id,Earthquake,Flood,Tsunami,Hurricane,RC,Wood,Steel,Masonry,Lowrise,Medrise,Regional,Urban,Residential,Govern_Top,Hazard,Material,Type,Locationwise,Usage,Keywords,Approach,Analytical,Empirical,Hybrid,ML,Cluster
18690,0.586099982,0,0,0.017513,0.061426999,0.039899999,0,0.059902998,0,0.002652,0.129299998,0.104699999,0.026900001,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Analytical,0.168628627,0.020606271,0.076787741,0.016645128, 
19869,0.315100014,0.478399992,0,0,0.022057001,0,0,0.031852001,0.0109,0,0.034200002,0.0726,0.0207,Flood,Flood, , ,Urban, ,"flood, building, depth, cost, observation, stage, case_study, water, flow, urban, control, block, energy, resist,",Analytical,0.026862083,0.214794964,0.189722829,0.020939456, 
22212,0.555499971,0.0111,0,0.06723,0.038884998,0.081,0.0273,0.056669997,0.1699,0,0.112000003,0,0,Earthquake,Earthquake,Wood,Lowrise,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance,low_rise,regional,",Analytical,0.297153535,0.060927944,0.015822665,0.007465537, 
19387,0.705600023,0.053199999,0,0.020833,0.049392002,0.0251,0,0.070560002,0,0,0,0.149299994,0.031199999,Earthquake,Earthquake, , ,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, urban, control, block, energy, resist,",Analytical,0.468734577,0.049802149,0.423527529,0.004096275, 
19284,0.101300001,0.608799994,0,0,0.007091,0,0,0.01013,0,0,0,0.058200002,0.193599999,Flood,Flood, , , ,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow building, residential, empirical, italian, comparative, disaster, national",Analytical,0.056889757,0.07870872,0.071397743,0.085140341, 
20582,0.836799979,0.0149,0,0,0.127675999,0,0,0.083806998,0,0.008983,0.0127,0.0106,0.0119,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Analytical,0.764395061,0.010118707,0.027666079,0.021050077, 
20390,0.806400001,0.039500002,0,0,0.079847999,0,0,0.080861,0.0186,0.003042,0.0221,0.053599998,0,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.185007723,0.015216563,0.009709507,0.020735319, 
21066,0.653500021,0,0.0188,0.039176001,0.063845002,0.197499998,0,0.065350002,0,0.002353,0,0.0361,0,Earthquake,Earthquake,Wood, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance, ",Empirical,0.275126758,0.049754713,0.018980757,0.033660952, 
13552,0.430599988,0.071699999,0.097599998,0.018177,0.055641999,0.098700004,0,0.044374999,0,0.003315,0.131500006,0,0.0266,Earthquake,Earthquake,Wood, ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance, regional,",Analytical,1,0,0,0, 
19639,0.517099977,0.072300002,0,0.107500002,0.079096998,0,0,0.052583998,0.0239,0.005577,0.087399997,0.046100002,0.047499999,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Analytical,0.078272234,0.008248929,0.005627644,0.936913018, 
16853,0.129099995,0.588400006,0,0.039176001,0.009037,0.047200002,0,0.012909999,0.043000001,0,0,0.060800001,0.039500002,Flood,Flood, ,Lowrise, , ,"flood, building, depth, cost, observation, stage, case_study, water, flow, low_rise, ",ML,0.074255126,0.237592084,0.020115913,0.016742124, 
16365,0.150399998,0.287299991,0.087499999,0.138775999,0.010528,0.167199999,0,0.015786,0,0,0.074600004,0.0206,0.131699994,Flood,Flood,Wood, ,Regional,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow,statistical, repair, timber, conditional_probability, insurance, regional,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.053730545,0.194642561,0.135990307,0.016545846, 
17851,0.162900001,0.422800004,0,0.0266,0.011403,0,0,0.01629,0,0,0,0.0535,0.219300002,Flood,Flood, , , ,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow building, residential, empirical, italian, comparative, disaster, national",Analytical,0.026187725,0.744190387,0.021387504,0.015445698, 
17907,0.367000014,0.0156,0,0,0.025690001,0,0,0.036700001,0,0,0,0.069200002,0,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Analytical,0.0589046,0.030769502,0.056064065,0.145505667, 
18547,0.130700007,0.797800004,0,0,0.009149,0,0,0.013172001,0,0,0.0102,0,0.0145,Flood,Flood, , , , ,"flood, building, depth, cost, observation, stage, case_study, water, flow ",Analytical,0.061620511,0.277254248,0.110366369,0.016042874, 
16621,0.135000005,0,0.822600007,0,0.00945,0,0,0.013500001,0,0,0,0,0,Tsunami,Tsunami, , , , ,"tsunami, coast, inundation_depth, debris, fragility, building, tsunamis, coastal, field_survey, inundation ",ML,0.259782216,0.164670772,0.020198574,0.005390372, 
17356,0.372200012,0.0153,0,0.023821,0.026054001,0.051999999,0.0217,0.037220001,0,0,0,0.011,0.256300002,Earthquake,Earthquake, , , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear building, residential, empirical, italian, comparative, disaster, national",Empirical,0.083924275,0.180467786,0.009140966,0.020760234, 
22262,0.492799997,0,0,0.026318,0.034496,0.0146,0.064000003,0.050721,0.021400001,0,0.144099995,0.0166,0.200100005,Earthquake,Earthquake, , ,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,building, residential, empirical, italian, comparative, disaster, national",Empirical,0.185263334,0.061726636,0.014979839,0.011301555, 
20707,0.772599995,0,0,0,0.054082,0.0319,0,0.077795999,0.042399999,0,0.053599998,0.049800001,0.0239,Earthquake,Earthquake, ,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, ",Empirical,0.124903806,0.048019318,0.029881592,0.02917674, 
17989,0.479099989,0.0766,0,0.150562001,0.057936999,0.181400001,0.043900002,0.047909999,0.0298,0.003172,0,0,0.132100001,Earthquake,Earthquake,Wood,Lowrise, ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance,low_rise, building, residential, empirical, italian, comparative, disaster, national",ML,0.073655374,0.071914782,0.012226047,0.005170724, 
20712,0.759299994,0,0,0.088699996,0.084150999,0.0156,0,0.076562999,0,0.00403,0.063299999,0.0141,0,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Empirical,0.290164306,0.078862982,0.011924965,0.01375807, 
12510,0.550499976,0.042199999,0.145999998,0,0.038534998,0,0,0.055049998,0,0,0,0,0.232899994,Earthquake,Earthquake, , , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear building, residential, empirical, italian, comparative, disaster, national",Analytical,1,0,0,0, 
18262,0.098800004,0.538800001,0.049400002,0.041099999,0.006916,0,0,0.00988,0,0,0,0,0.063299999,Flood,Flood, , , ,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow building, residential, empirical, italian, comparative, disaster, national",Empirical,0.023997074,0.403431624,0.046574844,0.124333186, 
18939,0.070200004,0.370599985,0.120300002,0.215997998,0.004914,0.090599999,0,0.00702,0.0151,0,0,0.050299998,0.047499999,Flood,Flood,Wood, , , ,"flood, building, depth, cost, observation, stage, case_study, water, flow,statistical, repair, timber, conditional_probability, insurance, ",Analytical,0.173857474,0.014541305,0.022653967,0.063760757, 
18835,0.63410002,0.043000001,0.066299997,0,0.044387001,0,0,0.063624002,0.081200004,0,0.021400001,0.035799999,0.069700003,Earthquake,Earthquake, ,Lowrise, ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, building, residential, empirical, italian, comparative, disaster, national",Analytical,0.350497392,0.018801434,0.098909764,0.005990733, 
19495,0.855700016,0.0427,0,0.025599999,0.059899001,0,0,0.085881002,0,0,0.031099999,0,0,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.221325937,0.025662894,0.039985337,0.082316657, 
21081,0.631699979,0,0,0.026726001,0.061318999,0.032200001,0,0.065166998,0,0.002223,0.199699998,0,0.091200002,Earthquake,Earthquake, , ,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,building, residential, empirical, italian, comparative, disaster, national",Analytical,0,1,0,0, 
18159,0.692499995,0,0,0,0.048475,0.146599993,0,0.069524,0,0,0.0274,0.0264,0.050799999,Earthquake,Earthquake,Wood, , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance, building, residential, empirical, italian, comparative, disaster, national",Analytical,0.402254244,0.018914191,0.037939615,0.06999302, 
21878,0.679199994,0.041000001,0,0,0.047544,0,0,0.069001999,0.0647,0,0.108199999,0.066200003,0,Earthquake,Earthquake, ,Lowrise,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,regional,",Empirical,0.164686378,0.316727173,0.0372497,0.003406606, 
22250,0.559300005,0.157399997,0.0123,0,0.096251002,0,0,0.057128001,0,0.007423,0.119800001,0,0.0471,Earthquake,Earthquake,RC, ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, regional,",Analytical,0.279940278,0.046096891,0.022414136,0.017121274, 
17943,0.729600012,0.015,0,0,0.127571999,0,0,0.073087001,0,0.009945,0.0127,0.1096,0.0125,Earthquake,Earthquake,RC, ,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, urban, control, block, energy, resist,",Analytical,0.524751868,0.01390879,0.032478232,0.032152738, 
18838,0.553799987,0,0,0,0.107765997,0,0,0.056050999,0.196199998,0.00897,0.067100003,0.042100001,0,Earthquake,Earthquake,RC,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion,low_rise, ",Analytical,0,0,1,0, 
20600,0.807699978,0.0123,0,0,0.056538998,0,0.112800002,0.080872998,0,0,0.0103,0,0.0107,Earthquake,Earthquake,Steel, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,steel, frame, ",Empirical,0.306661957,0.018865678,0.047575039,0.088373163, 
19754,0.172700003,0.479000002,0,0.051199999,0.030889,0.0176,0,0.017493,0,0.002444,0.022299999,0.050900001,0,Flood,Flood, , , , ,"flood, building, depth, cost, observation, stage, case_study, water, flow ",Analytical,0.078848414,0.139189849,0.028177288,0.024336127, 
21806,0.379400015,0.1558,0.103100002,0,0.026558001,0,0,0.039189001,0,0,0.124899998,0.046599999,0.0104,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Empirical,0.195588843,0.045176886,0.019737776,0.015325891, 
15301,0.094300002,0.634299994,0.084600002,0.0176,0.006601,0,0,0.00943,0.034000002,0,0,0,0.0594,Flood,Flood, ,Lowrise, ,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow, low_rise, building, residential, empirical, italian, comparative, disaster, national",Analytical,0.038337368,0.31704193,0.07238242,0.039763201, 
17854,0.059500001,0.405999988,0,0.020400001,0.004165,0,0,0.006274,0,0,0.032400001,0.222399995,0.208299994,Flood,Flood, , ,Urban,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow, urban, control, block, energy, resist,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.144702809,0.030564972,0.267820438,0.02015781, 
19684,0.7579,0.055,0,0.0363,0.053053,0,0,0.076257,0,0,0.046700001,0.0125,0.0123,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Hybrid,0.167384863,0.073658654,0.017317146,0.01105065, 
19643,0.124300003,0.378600001,0,0.279100001,0.057101,0,0,0.01243,0.0623,0.006292,0,0,0.0506,Flood,Flood, ,Lowrise, ,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow, low_rise, building, residential, empirical, italian, comparative, disaster, national",Analytical,0.04283886,0.086452536,0.060605997,0.012535839, 
19810,0.794099987,0,0,0,0.143687,0,0,0.079409999,0.0243,0.011453,0,0,0,Earthquake,Earthquake,RC,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion,low_rise, ",Empirical,0.608283,0.011895728,0.006863398,0.041733577, 
20099,0.1461,0.513800025,0,0,0.010227,0,0,0.015342,0,0,0.073200002,0,0.229200006,Flood,Flood, , ,Regional,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow, regional,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.172602404,0.046041108,0.020302917,0.010449121, 
20112,0.26030001,0.324299991,0.103,0,0.139120998,0.022399999,0,0.026940001,0,0.015717,0.090999998,0,0,Flood,Flood,RC, ,Regional, ,"flood, building, depth, cost, observation, stage, case_study, water, flow,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, regional,",Empirical,0.759344205,0.027943021,0.023707654,0.012293793, 
16048,0.487800002,0.117600001,0,0,0.034146,0,0,0.050522,0.016899999,0,0.174199998,0.0418,0.1162,Earthquake,Earthquake, , ,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,building, residential, empirical, italian, comparative, disaster, national",Hybrid,0.088561651,0.04599435,0.164167666,0.007636368, 
20644,0.816100001,0,0,0,0.057127,0,0,0.08161,0,0,0,0,0.092200004,Earthquake,Earthquake,Masonry, , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, building, residential, empirical, italian, comparative, disaster, national",Analytical,0.359187406,0.035928735,0.008159394,0.040516949, 
17220,0.805800021,0,0,0,0.056406001,0,0,0.080819002,0.073899999,0,0.0239,0.0229,0.026699999,Earthquake,Earthquake,Masonry,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry,low_rise, ",Empirical,0.44178267,0.02075277,0.010502341,0.008011281, 
21022,0.464399993,0.127200007,0,0,0.134107998,0.082400002,0,0.046439999,0.107100002,0.013208,0,0,0,Earthquake,Earthquake,RC,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion,low_rise, ",Analytical,0.806705946,0.013844618,0.046441575,0.046086, 
21258,0.748700023,0.0165,0,0.027058,0.052409002,0.032600001,0.011,0.075939002,0,0,0.106899999,0.058200002,0,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Analytical,0.74316176,0.008069236,0.025838252,0.004333023, 
16210,0.620400012,0.0123,0,0,0.229827997,0.054699998,0,0.062356001,0,0.024232,0.031599998,0.032299999,0,Earthquake,Earthquake,RC,Medrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion,medium_rise, ",Analytical,0.794629436,0.030546796,0.005346331,0.01612624, 
22051,0.116499998,0.631500006,0.017000001,0,0.008155,0,0,0.01183,0,0,0.017999999,0.0266,0.081200004,Flood,Flood, , , ,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow building, residential, empirical, italian, comparative, disaster, national",Hybrid,0.023651523,0.380739245,0.020373069,0.021871125, 
12758,0.747200012,0.0814,0,0.038600001,0.083704,0,0.0255,0.074720001,0,0.004082,0,0,0,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Analytical,1,0,0,0, 
17874,0.123199999,0.052299999,0,0.299399994,0.008624,0.079999998,0,0.014444,0.0232,0,0.212400004,0.046799999,0.174799994,Hurricane,Hurricane, , ,Regional,Residential,"prediction, hurricane, wind, storm, regional,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.28986488,0.005322808,0.179207478,0.079828929, 
17502,0.755800009,0.095399998,0,0,0.052906001,0,0,0.076335001,0,0,0.075499997,0.014,0.039799999,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Analytical,0,0,1,0, 
